trip_id,bikeid,tripduration,from_station_id,to_station_id,gender,birthyear
8798464,770,332,26,212,Male,1984
8798463,1072,815,287,35,Male,1962
8798462,3851,964,255,174,Female,1968
8798461,12,486,31,91,Male,1984
8798460,2361,219,134,75,Male,1987
8798459,1681,668,43,255,Male,1959
8798458,3937,494,49,212,Female,1981
8798454,1601,187,118,141,Female,1968
8798453,3295,1086,261,75,Female,1952
8798452,2022,391,223,302,Female,1984
8798451,3909,854,93,163,Male,1991
8798450,2417,510,20,58,Male,1974
8798449,2675,562,125,91,Male,1952
8798448,3101,215,312,306,Male,1984
8798447,530,942,317,75,Female,1975
8798445,1402,446,57,174,Male,1977
8798444,1810,302,174,107,Male,1975
8798443,1748,469,109,175,Male,1979
8798442,2336,140,306,240,Male,1968
8798441,204,395,37,75,Male,1960
8798440,1513,706,24,98,Male,1962
8798438,852,449,125,56,Male,1987
8798437,32,292,119,285,Female,1987
8798434,1463,280,66,75,Female,1965
8798433,2902,854,49,35,Male,1957
8798432,2739,935,222,496,Male,1984
8798431,4683,868,313,85,Female,1960
8798430,3737,144,343,190,Male,1961
8798429,2930,158,196,26,Male,1972
8798428,1899,387,199,66,Male,1972
8798427,1309,608,248,419,Female,1970
8798426,824,525,337,301,Male,1984
8798425,1714,311,203,348,Male,1949
8798424,4153,1484,74,128,Female,1991
8798423,2740,352,173,110,Male,1964
8798422,2183,836,66,195,Female,1965
8798420,483,1273,283,143,Male,1970
8798419,854,1240,480,245,Male,1990
8798418,3216,444,125,283,Male,1993
8798417,721,402,484,489,Male,1983
8798416,3660,227,49,164,Male,1978
8798414,596,228,73,18,Female,1991
8798413,4582,489,100,92,Male,1961
8798409,3587,399,37,37,?,0
8798408,1364,134,192,174,Male,1990
8798406,3099,291,164,192,Male,1969
8798405,1606,899,342,75,Male,1965
8798404,2777,317,18,36,Male,1974
8798402,2846,489,315,54,Male,1989
8798401,1828,1003,100,195,Male,1961
8798400,2975,342,100,174,Female,1983
8798399,2245,1024,367,150,Male,1985
8798395,4052,417,212,192,Male,1976
8798394,1042,452,191,80,Male,1963
8798393,235,374,81,50,Female,1983
8798391,2496,823,394,42,Male,1971
8798390,3848,413,227,246,Male,1992
8798389,224,107,191,91,Female,1990
8798387,1994,240,74,74,Female,1991
8798384,516,888,194,264,Male,1973
8798383,1536,217,48,54,Male,1970
8798382,1799,1178,54,233,Male,1970
8798381,497,1308,242,300,Male,1987
8798379,1686,532,463,472,Male,1960
8798378,590,450,287,52,Male,1973
8798376,3150,5107,85,85,?,0
8798373,3146,2095,180,39,?,0
8798372,87,944,251,253,Male,1969
8798371,121,332,283,174,Male,1987
8798370,2274,1160,286,210,Male,1984
8798369,1764,252,133,31,Male,1989
8798367,4373,526,87,20,Male,1962
8798366,1374,263,286,174,Female,1981
8798363,1046,131,191,91,Male,1967
8798362,457,645,47,75,Male,1955
8798361,4392,218,248,328,Male,1971
8798360,2951,311,192,133,Male,1986
8798358,2094,263,38,91,Male,1979
8798356,3257,454,77,33,Male,1993
8798355,1429,942,122,69,Male,1987
8798354,2387,538,40,196,Male,1979
8798353,3555,679,138,110,Female,1964
8798352,1909,299,41,59,Male,1984
8798351,2953,984,23,53,Male,1970
8798350,596,286,18,73,Female,1991
8798349,3787,910,5,74,Male,1960
8798348,373,541,283,80,Male,1985
8798347,2714,304,91,112,Male,1956
8798346,2845,458,53,91,Male,1968
8798345,3720,1055,90,5,?,0
8798344,1146,1046,191,16,Male,1980
8798343,1714,697,439,203,Male,1949
8798342,816,229,80,112,Male,1973
8798341,571,236,125,194,Male,1973
8798340,3166,197,49,283,Male,1958
8798339,1438,591,48,91,Male,1960
8798338,3370,420,212,26,Male,1984
8798337,809,873,210,310,Male,1961
8798336,504,1050,177,7,Female,1986
8798335,2968,366,322,328,Male,1989
8798334,3328,324,264,283,Male,1960
8798332,136,1349,90,5,?,0
8798331,3372,763,37,176,Female,1955
8798330,2382,479,98,182,Male,1980
8798329,2290,583,229,154,Male,1948
8798328,2693,132,312,256,Male,1982
8798327,3101,249,240,312,Male,1984
8798326,2901,1728,25,196,?,0
8798325,522,341,67,340,Female,1980
8798324,2535,621,106,91,Male,1985
8798323,356,567,196,50,Male,1972
8798321,613,376,77,89,Male,1979
8798319,320,545,137,275,Female,1991
8798318,3929,372,41,284,Male,1981
8798317,531,346,50,174,Male,1977
8798316,189,842,49,301,Male,1981
8798314,1753,497,175,72,Male,1963
8798313,1893,244,134,75,Male,1974
8798312,1185,434,195,91,Male,1977
8798311,1133,408,206,366,Female,1992
8798310,854,1012,490,480,Male,1992
8798309,958,864,161,174,?,0
8798308,2231,546,170,59,Male,1972
8798306,995,877,96,43,Male,1994
8798304,2363,429,197,255,Male,1985
8798303,1587,476,195,174,Male,1953
8798299,2700,878,47,77,Male,1955
8798298,2711,987,59,134,Female,1990
8798297,3587,393,98,37,?,0
8798296,2209,553,44,161,Female,1973
8798292,1714,433,435,439,Male,1949
8798291,4173,503,195,174,Male,1977
8798290,2911,510,143,331,Female,1991
8798284,3569,1184,324,58,Male,1965
8798281,1121,971,283,331,Male,1969
8798280,411,188,55,241,Male,1989
8798276,1156,252,474,480,Male,1964
8798275,2270,568,22,75,Female,1963
8798272,895,234,100,74,Male,1983
8798271,2860,386,283,91,Male,1959
8798268,2562,979,173,56,Female,1976
8798266,3412,1237,196,340,Male,1970
8798261,1610,318,48,133,Male,1981
8798259,2739,1596,134,222,Male,1984
8798257,12,594,287,31,Male,1959
8798256,320,188,55,137,Male,1989
8798254,4023,155,112,80,Male,1973
8798253,876,1116,96,159,Male,1988
8798250,3153,648,142,91,Female,1992
8798249,1702,1065,37,118,Male,1967
8798247,3036,463,81,321,Male,1959
8798246,381,369,91,81,Male,1967
8798245,323,589,48,289,Male,1980
8798244,2186,1252,77,278,Male,1988
8798243,3729,855,286,364,Male,1962
8798241,3443,278,317,19,Male,1975
8798239,2714,918,342,91,Male,1964
8798238,4312,691,110,50,Male,1968
8798236,2368,216,133,174,Male,1982
8798235,2251,210,100,91,Male,1967
8798234,3257,774,173,77,Male,1973
8798233,1065,525,174,199,Male,1987
8798232,4801,1532,36,207,Female,1975
8798231,1304,582,211,45,Male,1981
8798230,2356,325,241,137,Female,1991
8798228,3295,79,342,261,Male,1978
8798227,1078,480,36,43,Male,1976
8798226,3031,793,75,168,Male,1978
8798225,504,979,323,177,Female,1986
8798222,4128,310,287,43,Male,1964
8798221,641,205,261,19,Male,1990
8798220,1636,193,426,423,Male,1997
8798218,4393,364,290,123,Female,1978
8798217,4078,892,136,59,Female,1985
8798216,1714,692,377,435,Male,1949
8798215,3937,184,287,49,Female,1985
8798214,631,273,47,26,Female,1971
8798213,2082,1049,198,143,Male,1986
8798212,1407,523,283,112,Male,1953
8798211,1733,568,212,68,Female,1990
8798210,1402,262,75,57,Male,1970
8798209,1259,737,283,31,Male,1970
8798208,354,443,41,174,Male,1975
8798206,3153,184,145,142,Male,1951
8798201,3643,308,13,153,?,0
8798200,2964,634,20,158,Male,1982
8798199,240,90,491,491,Male,1970
8798198,2384,896,36,74,Male,1964
8798196,2786,897,307,214,Male,1976
8798194,1046,559,48,191,Male,1978
8798189,2260,180,36,175,Female,1985
8798188,2375,2032,212,327,Female,1990
8798185,596,309,73,18,Female,1991
8798184,2646,598,464,297,Female,1967
8798183,4701,497,174,33,Male,1940
8798182,1810,458,33,174,Male,1982
8798179,1760,1983,244,219,Male,1981
8798178,1055,769,283,99,Male,1982
8798176,3164,265,288,143,Male,1998
8798173,418,1113,99,52,?,0
8798172,1814,1342,327,491,Female,1994
8798170,2959,511,66,89,Male,1980
8798169,1030,287,194,7,Male,1951
8798165,2979,444,45,91,Male,1973
8798160,452,406,294,458,Male,1976
8798159,1231,502,241,282,Female,1994
8798158,2249,793,227,131,?,0
8798157,1152,586,338,341,Female,1963
8798156,2360,451,276,508,Female,1989
8798155,1714,508,373,377,Male,1949
8798154,2205,679,383,91,Female,1990
8798153,2182,1404,73,310,Male,1984
8798150,4246,839,145,144,Male,1980
8798149,381,438,52,91,Male,1983
8798147,704,236,77,66,Male,1954
8798144,1269,368,147,184,?,0
8798143,2373,810,18,291,Female,1986
8798142,3279,952,156,312,Male,1958
8798141,2848,108,342,261,Male,1956
8798139,2225,3166,313,313,?,0
8798138,1270,361,110,31,Female,1986
8798137,787,499,18,21,Male,1966
8798131,1197,308,287,107,Male,1986
8798128,2490,169,198,71,Female,1992
8798127,1459,1442,87,490,Female,1987
8798126,2440,472,125,140,Female,1964
8798125,1219,498,100,26,Male,1976
8798122,1758,285,39,98,Male,1986
8798121,3166,1546,49,49,?,0
8798120,4313,320,161,43,Male,1987
8798119,4701,231,49,174,Male,1975
8798118,1083,182,169,89,Female,1968
8798117,2234,717,144,58,Male,1980
8798116,374,351,31,174,Male,1981
8798115,2583,375,423,345,Female,1952
8798113,2134,444,93,359,Male,1985
8798111,40,974,74,143,Male,1980
8798110,1057,223,195,81,Male,1987
8798109,2965,240,94,289,Female,1965
8798108,658,191,230,308,Female,1988
8798107,1382,395,283,133,Male,1980
8798106,2232,504,491,486,Male,1979
8798105,1802,117,213,159,Male,1988
8798104,509,580,321,81,Male,1959
8798103,2911,725,173,143,Male,1981
8798102,2774,214,451,453,Male,1973
8798101,535,789,94,46,Female,1995
8798100,106,671,200,267,Male,1975
8798098,2816,810,94,46,Male,1994
8798096,255,456,106,53,?,0
8798095,1528,1065,179,168,Male,1962
8798094,353,448,328,322,Female,1971
8798093,2133,552,71,241,Female,1988
8798092,2477,596,47,91,Female,1967
8798091,2656,841,106,75,Male,1960
8798090,1893,712,342,134,Male,1988
8798089,973,559,241,73,Male,1979
8798086,2801,427,36,21,Male,1981
8798084,1904,317,18,89,Male,1964
8798081,478,532,304,117,Male,1989
8798080,1294,870,60,88,Female,1986
8798078,1197,247,197,287,Male,1974
8798077,541,1271,283,141,Male,1976
8798076,645,181,142,26,Male,1993
8798065,1675,420,36,133,Male,1990
8798064,502,397,316,244,Male,1982
8798063,1300,478,347,256,Male,1984
8798062,4788,1279,342,133,Male,1972
8798061,2923,456,191,47,Male,1986
8798060,1459,727,94,87,Female,1987
8798058,202,393,287,80,Male,1987
8798057,1086,250,191,89,Male,1963
8798056,536,892,45,199,Male,1953
8798054,468,829,198,320,Female,1991
8798053,321,220,66,75,Female,1956
8798051,858,472,47,91,Female,1981
8798049,210,1007,158,84,Female,1987
8798045,679,329,43,286,Male,1976
8798044,1065,208,133,174,Male,1967
8798039,716,759,77,59,Male,1989
8798036,2082,391,100,198,Male,1982
8798033,2546,234,22,282,Male,1987
8798028,1342,808,283,192,Male,1950
8798027,1326,429,194,192,Male,1971
8798021,1441,559,195,91,Male,1959
8798018,2360,248,509,276,Female,1989
8798016,1111,431,282,206,Male,1982
8798015,2249,714,154,227,?,0
8798013,2402,574,106,75,Male,1980
8798012,3420,254,39,287,Male,1968
8798007,865,333,67,13,?,0
8798006,1002,1093,26,44,?,0
8798005,2194,1150,26,44,?,0
8798004,3569,287,296,324,Male,1983
8798003,1021,327,67,340,Male,1991
8798002,948,277,84,91,Male,1977
8798001,68,328,499,260,Male,1982
8797999,1917,332,207,402,Male,1992
8797998,484,347,160,259,Male,1982
8797997,596,518,51,73,Female,1991
8797996,770,830,283,26,Male,1981
8797995,2965,909,94,94,Female,1995
8797994,883,236,181,31,Male,1984
8797993,2737,1018,283,138,Male,1975
8797991,1683,254,255,45,Male,1980
8797990,69,964,94,94,Male,1994
8797988,283,1191,67,507,Female,1991
8797987,967,507,142,98,Male,1980
8797986,418,1752,224,99,?,0
8797985,140,395,454,457,Female,1970
8797984,71,545,97,76,Male,1982
8797983,3787,459,75,5,Male,1987
8797982,910,500,37,77,Male,1954
8797979,2089,717,127,114,?,0
8797978,757,450,454,294,Male,1976
8797977,1136,1450,284,24,?,0
8797976,3355,666,47,192,Male,1971
8797975,110,1512,284,24,?,0
8797973,1863,300,418,423,Male,1993
8797972,687,295,38,286,Male,1972
8797971,4071,547,191,43,Male,1964
8797970,817,6213,195,76,?,0
8797969,1146,295,49,191,Male,1982
8797968,729,357,183,158,Male,1988
8797967,3358,646,283,146,Male,1964
8797966,1106,6298,195,76,?,0
8797965,2889,702,311,293,Female,1988
8797964,3577,579,176,143,Male,1976
8797963,4540,592,194,301,Male,1972
8797962,3306,173,194,197,Male,1964
8797961,534,318,194,337,Male,1962
8797960,381,223,44,52,Male,1971
8797959,1727,714,173,38,Male,1954
8797958,2625,228,33,175,Female,1992
8797957,4173,717,85,195,Male,1970
8797953,1890,592,182,28,Male,1980
8797952,2953,478,53,23,Male,1970
8797951,1127,587,243,231,Male,1967
8797948,3567,472,383,80,Female,1991
8797947,694,683,350,80,Female,1983
8797946,1714,893,435,373,Male,1988
8797945,3569,179,156,296,Male,1983
8797943,2664,587,169,66,Female,1978
8797941,1699,468,71,383,Male,1963
8797940,2829,733,73,22,Female,1986
8797938,1985,603,169,66,Male,1979
8797936,3311,936,283,211,Female,1959
8797935,210,852,84,158,Female,1987
8797934,497,741,294,242,Male,1964
8797931,2740,502,31,173,Male,1964
8797930,3262,321,29,92,Male,1976
8797928,1072,897,31,287,Male,1968
8797925,2081,878,211,286,Male,1962
8797921,1459,1093,505,94,Female,1987
8797919,3389,498,285,376,Male,1944
8797918,2217,706,71,44,Male,1973
8797917,4540,383,98,194,Male,1957
8797915,1655,1300,403,403,?,0
8797914,3895,443,140,142,Male,1986
8797909,1764,460,142,133,Male,1989
8797908,2205,591,128,383,Male,1988
8797904,87,2008,347,251,?,0
8797898,1531,1255,462,462,Male,1949
8797893,2887,233,344,311,Male,1986
8797891,2270,287,317,22,Male,1987
8797889,1509,602,199,31,Female,1992
8797885,1803,929,338,6,?,0
8797884,189,384,191,49,Male,1982
8797883,910,142,49,37,Male,1954
8797881,3848,406,234,227,Male,1966
8797880,3672,621,31,192,Male,1967
8797878,353,1102,426,328,Male,1979
8797877,2115,140,161,211,Male,1965
8797876,2882,648,29,80,Male,1984
8797875,1407,330,100,283,Male,1972
8797874,117,265,112,84,Male,1970
8797873,2466,199,69,130,Male,1968
8797872,237,612,195,174,Male,1953
8797871,2715,359,114,232,Female,1978
8797870,263,513,328,322,Male,1983
8797869,418,1293,300,224,?,0
8797868,4801,1282,128,36,Male,1987
8797864,4665,766,164,22,Male,1960
8797862,1229,294,13,117,Male,1968
8797860,3569,280,324,156,Male,1983
8797856,2388,1778,127,282,Male,1982
8797855,720,178,231,312,Male,1984
8797854,2991,1621,46,94,Female,1995
8797853,2816,1625,46,94,Male,1994
8797851,1714,930,435,435,Male,1988
8797849,2719,302,313,349,Male,1987
8797848,2640,743,168,75,Male,1978
8797844,2868,716,257,234,Female,1986
8797843,613,883,261,77,Male,1972
8797841,1226,1949,3,110,?,0
8797837,2829,295,174,73,Female,1986
8797835,2490,369,40,198,Male,1966
8797833,1459,958,490,505,Female,1987
8797829,3279,892,312,156,Male,1958
8797828,3378,921,241,401,Male,1971
8797827,1467,479,283,77,Male,1961
8797824,1956,483,239,486,Male,1980
8797823,926,423,107,98,Male,1987
8797822,2809,389,294,458,Male,1968
8797821,1151,708,239,463,Male,1980
8797820,140,294,457,454,Female,1970
8797819,1660,314,184,272,Male,1960
8797818,4329,972,220,181,Male,1982
8797817,2796,250,310,69,Male,1976
8797816,1508,697,75,14,Male,1981
8797815,910,393,51,49,Male,1954
8797814,2407,490,299,299,Male,1969
8797813,2186,254,56,77,Male,1985
8797812,3452,2082,172,56,Male,1994
8797809,4510,357,197,38,Male,1984
8797805,1714,460,377,435,Male,1988
8797804,721,440,489,484,Male,1983
8797803,2519,1129,4,52,Male,1977
8797799,3587,361,33,98,?,0
8797798,729,105,130,183,Male,1988
8797797,1222,584,77,261,Male,1973
8797793,607,607,300,312,Male,1970
8797790,288,425,318,312,Male,1974
8797789,2664,710,33,169,Female,1950
8797786,1445,246,84,112,Male,1968
8797785,468,541,320,198,Female,1991
8797782,370,939,122,77,Female,1954
8797781,213,290,200,336,Male,1982
8797780,2198,715,283,99,Male,1982
8797777,1188,1302,506,506,?,0
8797775,466,617,465,465,Female,1966
8797774,3660,358,77,49,Male,1975
8797773,3748,1652,198,127,?,0
8797772,700,498,98,142,Male,1980
8797771,472,255,195,39,Male,1980
8797770,117,749,32,112,Male,1980
8797769,2365,339,287,197,Male,1974
8797768,2953,913,143,53,Male,1981
8797766,2015,126,306,240,Male,1995
8797765,1198,674,168,414,Female,1972
8797764,1673,448,291,224,Male,1991
8797763,2373,238,90,18,Male,1959
8797762,789,966,216,219,Male,1975
8797759,59,156,46,176,Male,1995
8797757,2966,287,175,33,Female,1992
8797756,4029,523,28,182,Male,1980
8797755,2368,250,174,133,Male,1982
8797752,2882,1224,503,29,Male,1984
8797751,159,1172,241,225,Male,1991
8797747,2388,1100,323,127,Male,1982
8797745,1369,1317,425,423,Male,1982
8797744,566,509,47,174,Male,1966
8797743,1694,340,283,174,Male,1969
8797742,2859,717,22,107,Female,1978
8797741,2487,541,317,241,Male,1971
8797740,2542,276,240,245,Male,1992
8797737,1046,241,133,48,Male,1984
8797736,191,568,435,377,Male,1988
8797734,1379,272,100,51,Male,1978
8797733,212,387,47,191,Male,1966
8797732,45,1104,48,190,Male,1991
8797728,475,273,260,290,Female,1951
8797727,1657,632,261,134,Female,1991
8797726,1294,512,94,60,Female,1985
8797723,1127,1076,304,243,Male,1967
8797722,150,1045,45,211,?,0
8797721,2624,556,195,91,Male,1974
8797720,1802,1022,48,213,?,0
8797719,447,286,192,133,Male,1984
8797718,1721,640,111,51,Male,1988
8797717,3452,926,52,172,Male,1994
8797716,1424,395,81,192,Male,1959
8797714,1541,519,230,246,Male,1987
8797711,3325,208,37,81,Male,1979
8797710,1553,586,50,178,Male,1980
8797709,69,1013,44,94,Male,1978
8797701,1072,619,49,31,Male,1982
8797698,2149,651,47,233,Male,1968
8797695,2519,1133,265,4,Male,1977
8797694,2064,430,22,275,Female,1995
8797692,1089,1990,388,388,Male,1979
8797690,49,732,196,192,Male,1954
8797689,910,768,66,51,Male,1954
8797688,1046,270,48,133,Male,1984
8797686,845,738,26,96,Female,1999
8797683,86,397,453,447,Female,1973
8797681,2365,205,75,287,Male,1983
8797679,2313,318,51,286,Male,1972
8797678,2391,721,310,210,Male,1961
8797676,1725,555,133,286,Male,1961
8797675,4019,499,327,313,Male,1985
8797671,1214,183,195,44,Male,1970
8797668,2549,579,178,33,Male,1993
8797666,3307,461,134,186,Male,1984
8797665,2197,407,52,287,Male,1989
8797664,3577,391,53,176,Male,1962
8797659,3895,469,164,140,Male,1980
8797658,2868,439,243,257,Female,1986
8797657,1727,1108,174,173,Male,1954
8797656,2274,161,39,286,Male,1986
8797655,3596,1196,150,59,Male,1946
8797652,2132,248,24,181,Male,1987
8797651,1369,1158,422,425,Male,1982
8797650,4280,486,100,56,Female,1984
8797649,4585,435,125,98,Male,1973
8797648,2064,221,241,22,Female,1995
8797646,3986,305,241,14,Male,1985
8797645,4532,244,504,502,Male,1983
8797644,910,119,77,66,Male,1993
8797641,4237,167,302,87,Male,1994
8797640,397,500,232,251,Female,1992
8797635,946,341,45,255,Female,1953
8797634,2542,260,312,240,Male,1984
8797633,3481,961,273,81,Female,1981
8797631,1625,769,74,321,Male,1960
8797628,771,167,24,211,Male,1962
8797627,4514,835,19,32,Male,1978
8797625,1755,434,382,437,Male,1988
8797624,2235,447,261,55,Male,1989
8797623,3672,619,91,31,Male,1980
8797622,2251,325,77,100,Male,1984
8797621,1589,177,302,87,Male,1994
8797618,1610,314,359,48,Female,1983
8797617,858,314,133,47,Female,1983
8797616,2664,1055,273,33,Female,1950
8797612,1342,275,174,283,Female,1980
8797611,4656,553,5,51,Male,1986
8797609,2624,751,41,195,Male,1970
8797608,3378,1007,47,241,Male,1987
8797607,1697,569,41,81,Female,1979
8797606,1795,539,112,51,Male,1961
8797605,191,1406,435,435,Male,1988
8797604,3023,302,283,197,Male,1983
8797603,858,249,181,133,Male,1986
8797602,2084,236,198,88,Female,1964
8797601,1147,181,31,111,Male,1967
8797600,849,412,74,98,Male,1980
8797598,829,556,279,403,Female,1978
8797597,782,376,175,33,Female,1991
8797596,1660,303,272,184,Male,1987
8797595,590,379,52,287,Male,1973
8797593,2489,340,100,53,Male,1965
8797592,927,1066,168,56,Male,1986
8797590,2694,138,26,142,Female,1983
8797589,386,287,322,423,Male,1991
8797588,1445,385,91,84,Male,1977
8797586,509,612,273,321,Male,1953
8797584,2133,376,164,71,Male,1966
8797583,2217,415,164,71,Male,1982
8797580,2379,237,423,248,Female,1952
8797578,1055,257,90,283,Male,1986
8797577,3021,1152,108,241,Male,1990
8797575,61,1264,33,92,Male,1962
8797574,3660,787,145,77,Male,1993
8797573,223,447,173,35,Male,1991
8797572,2274,584,96,39,Male,1982
8797571,609,868,484,298,?,0
8797570,4039,241,98,37,?,0
8797569,2802,287,98,100,Male,1978
8797568,3147,550,287,88,Male,1971
8797567,3306,172,264,194,Male,1951
8797566,1513,273,181,24,Male,1975
8797564,1439,231,267,413,Male,1969
8797563,2352,477,313,118,Male,1960
8797561,2767,149,241,55,Male,1996
8797560,1437,317,133,192,Male,1981
8797559,1949,661,158,128,Male,1979
8797558,729,1500,158,130,Male,1988
8797557,836,191,21,146,Female,1982
8797555,3599,227,234,238,Female,1987
8797554,1409,1594,53,304,Female,1986
8797553,875,516,56,81,Male,1975
8797552,1069,339,195,81,Male,1984
8797551,3895,210,287,164,Male,1990
8797548,3295,495,19,342,Male,1989
8797547,3596,1355,424,150,Male,1946
