trip_id,bikeid,tripduration,from_station_id,to_station_id,gender,birthyear
8671342,1783,1388,6,97,?,0
8671341,2525,86,225,225,Male,1993
8671340,2473,312,227,292,Male,1986
8671339,2262,2458,26,268,?,0
8671338,572,432,69,305,Male,1989
8671337,1990,211,84,133,Male,1962
8671336,2588,234,52,26,Male,1982
8671335,789,1656,166,176,Male,1991
8671334,2348,805,215,17,Female,1984
8671333,367,2502,26,268,?,0
8671332,4172,837,365,107,Male,1975
8671331,1264,172,152,226,Male,1990
8671330,3589,802,66,176,Male,1960
8671329,1644,266,133,96,Male,1986
8671328,3155,620,254,157,Male,1986
8671327,3463,856,74,61,?,0
8671326,107,1295,167,376,Female,1978
8671325,1575,840,506,69,Male,1987
8671324,1759,454,338,97,Female,1983
8671323,4790,293,30,30,Male,1987
8671322,2686,848,255,4,Male,1985
8671321,2884,1757,327,303,?,0
8671320,2547,242,312,231,Male,1982
8671319,1628,393,337,291,Female,1982
8671318,2818,688,177,176,Male,1993
8671316,2943,135,359,364,Male,1970
8671315,2464,201,426,423,Male,1995
8671314,2471,598,85,35,Male,1984
8671313,2632,768,170,321,Male,1986
8671311,2459,471,61,223,Male,1986
8671310,4262,460,58,20,Male,1956
8671309,1102,1901,460,230,?,0
8671308,1425,813,238,304,Female,1987
8671307,2677,338,296,114,Male,1987
8671306,2383,1006,76,3,?,0
8671305,2696,1900,460,230,Female,1991
8671302,2458,502,350,69,Female,1984
8671300,2192,145,77,198,Male,1983
8671299,4619,634,255,341,Female,1963
8671298,3555,763,331,340,Male,1968
8671297,2098,313,223,58,Male,1984
8671296,3143,185,165,318,Female,1989
8671295,1075,462,31,173,Male,1988
8671294,1191,1161,76,3,?,0
8671293,1792,744,183,331,Female,1988
8671292,909,1160,76,3,?,0
8671291,485,1148,285,173,Female,1989
8671290,1463,715,255,341,?,0
8671289,3188,1231,156,486,Male,1973
8671288,2910,1753,180,459,Female,1962
8671287,3986,3947,55,32,Female,1958
8671285,703,741,337,54,Female,1988
8671284,2374,757,342,55,Female,1978
8671283,2631,1315,28,28,Male,1977
8671282,1231,467,100,24,Male,1984
8671281,2625,236,230,308,Female,1986
8671280,572,426,58,69,Male,1989
8671278,1631,342,308,230,Female,1985
8671277,2453,190,116,158,Male,1982
8671276,2582,639,158,216,Female,1994
8671275,322,310,503,260,Female,1980
8671274,130,2658,85,145,Male,1966
8671273,578,377,93,289,Male,1972
8671272,2380,715,265,322,Male,1963
8671271,2916,231,268,289,Male,1991
8671270,829,1253,85,177,?,0
8671269,857,359,133,44,Male,1990
8671268,544,2690,85,145,Female,1966
8671265,1030,2010,108,181,Female,1997
8671264,2963,1252,85,177,?,0
8671263,1613,132,331,20,Male,1971
8671262,4081,2043,108,181,?,0
8671260,1920,828,161,49,Female,1979
8671259,3379,458,141,327,Male,1974
8671258,1317,735,508,158,Male,1997
8671257,2370,241,504,258,Male,1978
8671256,377,1009,130,217,Female,1986
8671255,176,301,106,48,Male,1981
8671254,2076,321,115,220,Female,1991
8671253,1399,239,295,325,Male,1970
8671252,4644,851,52,181,?,0
8671251,3942,244,295,325,Male,1966
8671250,1032,1338,172,117,Female,1987
8671249,2249,589,394,44,Male,1971
8671248,1639,487,255,273,Male,1982
8671247,552,286,69,130,Male,1973
8671246,1941,210,241,320,Male,1988
8671244,1242,686,315,111,Female,1967
8671242,3682,1454,96,27,?,0
8671241,1528,188,165,227,Male,1990
8671240,2308,739,24,23,Female,1985
8671239,28,481,16,276,Male,1985
8671237,2132,279,325,253,Male,1983
8671236,4173,398,144,289,Male,1981
8671235,1562,551,229,250,Male,1993
8671233,4172,808,127,365,Male,1975
8671232,2598,206,296,299,Male,1990
8671231,3310,418,75,37,Female,1985
8671230,682,430,75,37,Male,1984
8671229,1811,1597,96,27,?,0
8671228,1263,1211,69,225,?,0
8671227,998,404,112,198,Female,1974
8671225,4262,424,307,58,Male,1989
8671222,2438,1614,48,504,?,0
8671221,1675,791,313,106,Female,1987
8671220,2471,733,177,85,Male,1984
8671219,938,386,240,117,Male,1992
8671218,987,2026,6,38,?,0
8671216,2880,1187,168,90,?,0
8671214,3150,533,340,225,Male,1983
8671213,1890,1333,293,454,?,0
8671212,2576,617,257,475,Female,1962
8671211,3054,731,303,250,Male,1993
8671210,1929,2063,6,38,?,0
8671209,1387,1373,293,454,?,0
8671207,1520,2501,303,99,?,0
8671206,4287,1142,44,130,Male,1975
8671205,3527,2521,303,99,?,0
8671204,304,994,350,283,Male,1987
8671202,4561,641,359,61,Female,1986
8671200,1801,1533,150,255,Male,1984
8671199,283,656,268,35,Male,1985
8671198,1746,1070,220,323,Male,1986
8671197,2859,1543,150,255,?,0
8671196,1834,431,138,93,Female,1987
8671195,3730,879,156,113,Male,1989
8671193,3848,405,500,503,Female,1983
8671191,1662,390,374,216,Female,1992
8671189,366,824,259,210,Female,1985
8671188,957,335,31,110,Male,1985
8671187,1752,555,156,232,Female,1990
8671186,117,1043,223,310,Female,1961
8671185,827,219,205,124,Male,1989
8671181,841,1061,284,341,Male,1993
8671179,1175,620,77,39,Male,1953
8671178,3263,433,114,154,Male,1985
8671177,2326,206,240,114,Male,1993
8671176,2812,640,313,113,Female,1991
8671175,4071,448,258,219,Male,1980
8671174,3779,625,313,113,Male,1991
8671173,1238,137,302,67,Male,1991
8671172,590,957,208,175,Male,1957
8671171,1120,140,302,67,Male,1990
8671170,1455,931,106,313,Female,1990
8671169,625,1499,168,90,?,0
8671168,2785,1638,17,192,Female,1986
8671167,2511,1210,302,51,Male,1977
8671166,3654,1580,329,3,Male,1969
8671165,1628,412,23,337,Male,1982
8671164,703,407,23,337,Female,1975
8671163,881,573,247,322,Female,1990
8671162,4188,1140,364,128,Male,1963
8671161,4791,282,241,55,Female,1997
8671160,3254,390,346,73,Male,1984
8671159,4280,340,305,210,Female,1965
8671158,255,1399,6,77,Male,1986
8671156,3111,154,282,108,Male,1995
8671155,817,534,342,241,Male,1992
8671154,2687,837,76,35,?,0
8671153,2022,988,133,118,Male,1950
8671151,4468,793,73,261,Male,1957
8671150,896,494,296,229,Male,1980
8671149,1126,267,231,253,Male,1988
8671148,583,1065,337,349,Male,1979
8671147,2746,388,19,21,Male,1961
8671146,1951,603,463,318,Male,1986
8671145,4146,878,76,35,?,0
8671144,1475,588,500,258,Male,1989
8671143,384,1386,3,52,?,0
8671141,2287,1433,3,52,?,0
8671140,2471,518,334,177,Male,1984
8671139,1306,937,76,35,?,0
8671138,847,3010,31,225,?,0
8671137,385,732,507,315,Female,1967
8671136,4551,1058,140,59,Male,1977
8671134,322,309,506,503,Female,1980
8671133,3133,1731,168,90,?,0
8671132,1262,412,142,140,Male,1989
8671130,4373,596,315,288,Male,1981
8671129,101,408,93,327,Male,1946
8671128,1246,518,146,112,Female,1993
8671127,61,543,146,112,Male,1992
8671125,2413,1022,145,288,Female,1985
8671124,1580,278,21,241,Male,1965
8671123,1675,530,113,313,Female,1991
8671121,2645,193,148,149,Male,1995
8671119,1685,839,186,199,Male,1978
8671118,615,303,164,111,Male,1988
8671117,2595,937,97,90,?,0
8671116,759,910,97,90,?,0
8671115,1660,907,85,6,Female,1987
8671114,2041,278,71,80,Female,1985
8671113,3152,209,66,212,Male,1976
8671112,2380,1147,168,265,Male,1963
8671111,2512,461,226,349,Male,1984
8671110,2611,3121,75,227,?,0
8671109,4266,847,129,434,Male,1987
8671107,829,1114,24,85,?,0
8671106,513,371,140,301,Male,1955
8671104,3046,685,316,318,Female,1984
8671103,1229,584,169,321,Male,1940
8671102,1613,433,301,331,Male,1971
8671101,4678,523,73,175,Female,1990
8671100,2069,972,254,325,Male,1952
8671099,882,527,73,175,Male,1987
8671097,1887,1090,216,182,?,0
8671096,233,299,233,241,Male,1984
8671095,775,642,190,227,Female,1990
8671094,283,805,340,268,Male,1985
8671093,4775,1322,244,118,Male,1956
8671092,1684,950,186,26,Female,1961
8671091,774,952,186,26,Male,1960
8671090,2102,790,207,57,Male,1982
8671087,1827,474,325,318,Male,1983
8671086,3463,241,31,74,Male,1991
8671084,619,436,374,69,Male,1990
8671083,3786,1116,296,325,Male,1980
8671080,2234,3494,111,225,?,0
8671079,2649,1166,296,23,Male,1984
8671078,652,980,301,264,Male,1960
8671077,1018,1272,140,113,Female,1988
8671074,1748,1067,493,303,Male,1953
8671073,1222,251,117,154,Male,1992
8671072,1606,968,88,128,Female,1979
8671065,368,1279,35,5,Male,1981
8671060,2738,754,116,374,Male,1956
8671059,2397,2313,35,341,?,0
8671057,1297,2254,487,75,Male,1984
8671055,1057,651,137,124,Male,1974
8671053,1264,1480,85,152,Male,1965
8671052,1001,1235,131,143,Female,1990
8671050,277,761,301,197,Male,1961
8671049,1259,466,153,300,Female,1986
8671046,937,1247,131,143,Male,1981
8671045,1627,431,334,226,Male,1992
8671044,2905,390,294,463,?,0
8671043,1185,206,239,243,Male,1990
8671042,874,589,116,501,?,0
8671039,3847,1314,131,143,?,0
8671038,817,287,382,342,Female,1992
8671037,635,1419,4,341,Female,1974
8671036,2917,958,231,459,Female,1966
8671035,3687,3963,141,289,?,0
8671034,283,345,190,340,Male,1985
8671033,768,2487,35,341,?,0
8671032,423,519,198,32,Female,1998
8671031,1807,1029,99,341,Female,1975
8671030,3763,535,198,32,?,0
8671029,3279,477,107,57,Male,1966
8671028,2013,206,326,325,Female,1979
8671026,2282,510,315,86,Male,1985
8671025,1126,215,253,231,Male,1988
8671024,1292,466,293,238,Female,1981
8671023,2805,6692,85,85,?,0
8671022,2474,1046,29,31,Female,1981
8671021,1403,6676,85,85,?,0
8671020,436,263,303,334,Female,1984
8671019,2471,873,249,334,Male,1984
8671018,555,629,327,58,Male,1985
8671017,3463,129,111,31,Male,1991
8671016,3941,981,128,163,Female,1989
8671015,744,1934,183,318,Male,1984
8671014,3945,414,114,256,Male,1990
8671013,1262,543,96,142,Male,1989
8671012,2707,792,182,133,Female,1985
8671011,1119,955,295,232,Female,1975
8671010,1872,977,68,6,Male,1986
8671009,117,454,190,223,Female,1954
8671008,110,496,76,35,?,0
8671007,2098,459,190,223,Male,1953
8671006,4196,477,76,35,?,0
8671005,512,416,239,298,Male,1977
8671002,4453,691,321,103,Male,1993
8671001,789,364,250,166,Male,1966
8670998,2566,250,109,192,Male,1991
8670997,1618,339,33,59,Male,1983
8670996,2667,357,229,230,Male,1989
8670995,2980,1258,496,114,Male,1964
8670994,890,1218,301,226,Male,1963
8670993,1555,1443,3,35,?,0
8670992,367,440,145,26,Male,1989
8670991,1346,1293,297,456,Female,1978
8670990,3298,1463,3,35,?,0
8670989,401,464,145,26,Female,1989
8670988,4029,740,198,81,Male,1971
8670987,422,615,76,35,?,0
8670986,3801,557,47,91,Female,1981
8670985,4114,738,198,81,Male,1969
8670984,3344,317,239,475,Female,1977
8670983,61,206,21,146,Male,1991
8670982,1246,204,21,146,Male,1990
8670981,1285,309,191,133,Male,1991
8670980,4055,947,61,185,Female,1962
8670979,4532,666,76,35,?,0
8670978,1088,411,349,113,Male,1970
8670977,2964,714,76,35,?,0
8670976,3029,121,261,342,Male,1984
8670975,2460,1023,36,92,Male,1979
8670974,1488,373,325,234,Male,1984
8670973,3032,559,220,87,?,0
8670971,859,643,413,248,Female,1948
8670970,1418,2131,287,163,Male,1988
8670969,2859,1613,4,150,Male,1984
8670968,1382,251,129,171,Male,1991
8670967,2957,253,129,171,Male,1991
8670966,176,355,48,106,Male,1981
8670965,2387,819,195,3,?,0
8670964,2910,773,49,180,Male,1984
8670963,1053,280,220,349,Male,1989
8670962,1020,535,301,313,Male,1989
8670960,1801,1693,4,150,?,0
8670958,1091,673,491,491,?,0
8670957,1637,856,220,176,Male,1984
8670956,187,154,232,256,Male,1977
8670955,635,751,150,4,Female,1974
8670954,4012,1084,157,143,?,0
8670952,394,788,460,454,Male,1982
8670951,3514,1028,497,509,?,0
8670950,1798,138,254,312,Female,1987
8670948,242,801,157,143,?,0
8670947,2726,733,480,482,Male,1986
8670945,2687,1397,97,76,?,0
8670944,2866,916,123,128,Male,1985
8670943,1660,1287,7,85,Female,1987
8670942,4567,140,68,75,Male,1986
8670941,3569,1034,73,170,Female,1984
8670940,2383,2429,165,76,?,0
8670937,967,672,77,68,Male,1986
8670936,590,392,203,208,Male,1957
8670935,4146,1399,97,76,?,0
8670934,1306,1443,97,76,?,0
8670932,2885,1552,232,177,?,0
8670931,1663,1913,76,177,?,0
8670930,1073,343,311,316,Male,1987
8670929,1582,1580,232,177,?,0
8670928,1625,1213,57,26,Female,1981
8670927,236,1937,76,177,?,0
8670926,2756,418,327,94,Male,1974
8670924,1881,1260,140,152,Male,1981
8670923,4630,312,241,21,Male,1965
8670922,3546,1123,97,90,?,0
8670921,3424,262,198,217,Male,1978
8670920,2547,578,156,312,Male,1982
8670919,2738,1216,493,116,Male,1956
8670918,438,1002,206,279,?,0
8670916,1088,273,225,349,Male,1970
8670915,1386,226,49,286,Male,1950
8670914,552,918,260,69,Male,1973
8670912,1191,2693,165,76,?,0
8670910,1556,389,268,94,Female,1986
8670909,2366,387,56,31,Female,1976
8670908,1008,451,36,81,Female,1965
8670907,3589,422,21,66,Male,1982
8670906,1971,506,81,84,Male,1988
8670905,909,2799,165,76,?,0
8670904,2048,340,13,153,Male,1965
8670903,3146,1962,115,198,Male,1990
8670902,4198,1190,97,35,?,0
8670901,1752,224,157,156,Male,1986
8670899,719,1217,97,35,?,0
8670896,584,562,339,272,Male,1988
8670895,700,589,289,157,Male,1989
8670893,2576,1120,157,257,Male,1993
8670892,2681,931,198,15,Male,1986
8670891,1263,588,259,69,?,0
8670890,59,478,220,299,Male,1966
8670887,2132,550,318,325,Male,1984
8670884,4833,757,301,212,Female,1972
8670882,2828,420,305,376,Male,1975
8670881,2805,843,177,85,Male,1982
8670880,1880,187,207,339,Male,1982
8670879,3540,380,86,61,Male,1991
8670877,2902,288,458,461,Female,1993
8670875,506,577,140,52,Female,1991
8670872,1681,638,161,133,Female,1986
8670871,4644,581,140,52,Male,1990
8670870,559,198,179,201,Male,1958
8670869,1226,895,92,310,Female,1982
8670868,2710,884,92,310,Male,1985
8670863,2667,1210,114,229,Male,1989
8670862,643,550,349,331,Male,1991
8670861,2609,1347,35,211,?,0
8670860,3975,1390,35,211,?,0
8670859,2746,367,383,19,Male,1961
8670857,1421,913,76,341,Male,1955
8670855,3452,693,111,289,Female,1986
8670854,2772,217,289,94,Male,1981
8670853,1847,1570,338,203,Male,1987
8670852,1953,464,68,37,Male,1979
8670851,265,570,56,346,Male,1976
8670849,1967,166,60,27,Male,1989
8670848,2088,1250,316,219,Male,1981
8670847,3892,1019,220,347,Male,1986
8670846,2952,587,230,493,Male,1956
8670845,1565,2268,74,480,Male,1960
8670844,3019,319,61,315,Male,1988
8670843,724,347,240,244,Male,1995
8670842,1297,1258,487,487,?,0
8670841,331,2382,45,247,Male,1988
8670840,1005,622,143,289,Female,1991
8670839,2825,610,143,289,Female,1990
8670837,583,1024,349,337,Male,1979
8670833,1246,176,146,21,Male,1990
8670832,1197,479,181,25,Female,1988
8670831,3589,184,146,21,Male,1991
8670827,696,960,459,293,?,0
8670826,1890,986,459,293,?,0
8670823,4532,1350,341,76,?,0
8670821,87,460,180,172,Female,1985
8670820,2667,259,240,114,Male,1989
8670819,1422,1017,61,80,Female,1986
8670818,2012,679,322,204,Female,1985
8670817,1094,305,77,212,Male,1991
8670816,4196,1388,341,76,?,0
8670815,2964,1416,341,76,?,0
8670814,2234,389,56,111,Female,1993
8670813,2631,652,176,28,Male,1992
8670811,2518,698,198,47,Male,1989
8670810,304,718,359,350,Female,1989
8670809,2393,733,198,47,Female,1988
8670808,481,264,233,77,Male,1983
8670807,2975,1079,34,173,Male,1969
8670806,2895,874,507,490,?,0
8670805,835,723,359,98,Male,1987
8670804,3493,629,239,293,Female,1982
8670803,2645,192,149,148,Male,1995
8670802,2869,1578,6,3,?,0
8670800,3895,1596,6,3,?,0
8670799,1339,923,315,71,?,0
8670797,262,708,230,220,?,0
8670796,2761,1509,327,196,Male,1959
8670795,36,1112,255,33,?,0
8670793,2335,315,56,125,Male,1987
8670792,518,1115,177,254,Female,1984
8670791,4667,958,315,71,?,0
8670790,422,1563,341,76,?,0
8670787,384,1109,321,3,?,0
8670786,2212,4775,329,329,Male,1964
8670785,1421,552,52,76,Male,1955
8670784,124,2885,268,334,Male,1980
8670783,1145,1459,52,341,Female,1955
8670780,954,1140,321,3,?,0
8670777,1923,634,111,85,Female,1987
8670773,4071,614,507,258,Female,1988
8670771,1798,133,312,254,Female,1987
8670770,2920,267,96,88,Male,1988
8670769,4583,570,118,180,Male,1983
8670768,3565,594,118,180,Female,1985
8670767,2191,376,110,176,Female,1958
8670766,1971,488,84,81,Male,1988
8670764,1524,709,22,175,Male,1987
8670763,3776,1291,116,56,Female,1988
8670759,3202,371,322,417,Male,1983
8670757,947,472,36,414,Male,1965
8670756,3463,227,110,111,Male,1984
8670755,209,326,36,414,Female,1969
8670752,2768,281,220,313,Male,1987
8670751,1333,388,88,77,Male,1948
8670749,2048,213,349,13,Male,1988
8670748,1871,207,349,13,Female,1991
8670744,438,1222,279,206,?,0
8670741,1948,273,132,401,Female,1983
8670740,3092,357,314,318,Male,1979
8670739,1710,1467,197,92,Female,1991
8670738,773,210,16,333,Male,1988
8670736,1290,1461,333,313,Female,1988
8670735,3779,1445,333,313,Male,1983
8670734,1100,1508,197,92,Male,1991
8670731,3195,290,133,174,Male,1982
8670730,366,488,216,259,?,0
8670729,184,479,300,304,Female,1961
8670728,1562,1157,60,229,Male,1981
8670727,1225,158,88,80,Male,1985
8670726,1091,990,160,491,Male,1990
8670725,806,191,185,123,Female,1983
8670724,1463,352,5,255,Male,1987
8670722,476,454,445,348,Male,1968
8670721,193,559,465,254,Male,1960
8670720,3905,437,340,224,Male,1964
8670719,2633,738,471,242,Male,1991
8670718,1503,211,300,303,Male,1987
8670717,390,1102,303,493,Male,1953
8670716,1873,171,84,92,Male,1975
8670712,1582,547,157,232,Female,1987
8670711,720,700,229,300,Male,1980
8670710,2234,282,92,56,Male,1988
8670709,1556,1410,5,268,Female,1986
8670708,2916,1739,313,268,?,0
8670707,1411,568,318,227,Female,1986
8670706,4738,490,13,188,Male,1986
8670705,696,730,454,459,?,0
8670703,2471,712,459,249,Male,1984
8670701,1866,438,254,296,Male,1989
8670700,2515,492,324,34,?,0
8670699,2465,378,85,140,Female,1989
8670698,2914,294,117,296,Male,1990
8670697,1233,792,142,56,Male,1987
8670696,3298,1166,59,3,?,0
8670695,124,512,288,268,Male,1980
8670694,2705,524,46,94,Male,1980
8670693,1847,636,42,338,Male,1987
8670692,4721,3425,81,128,Male,1977
8670691,1555,1190,59,3,?,0
8670688,1890,702,454,459,?,0
8670687,2092,357,331,27,Male,1990
8670685,1715,714,140,91,Male,1979
8670684,2563,2311,143,461,?,0
8670683,427,919,67,250,Female,1955
8670682,4262,560,58,307,Male,1989
8670681,3352,437,223,188,?,0
8670679,1502,435,223,188,?,0
8670678,1359,671,281,129,Male,1990
8670677,460,523,509,290,Male,1970
8670674,3546,1720,90,97,?,0
8670673,1306,1703,90,97,?,0
8670672,2805,1363,254,177,Male,1982
8670671,808,1472,16,165,Male,1986
8670670,2597,183,240,312,Male,1984
8670669,299,259,91,71,Male,1991
8670668,61,414,191,21,Female,1983
8670667,3726,114,77,66,Male,1991
8670662,1271,939,131,20,Male,1989
8670659,2011,762,324,34,?,0
8670658,2815,1066,329,85,Female,1986
8670657,1465,1054,150,59,Female,1962
8670654,2917,1014,296,231,Male,1950
8670653,367,1099,115,145,Male,1989
8670652,1759,446,97,338,Female,1983
8670651,2387,635,255,195,Male,1984
8670650,2485,308,289,138,Male,1972
8670649,3781,366,452,456,Male,1990
8670648,2965,518,92,112,Male,1987
8670647,3914,213,61,210,Male,1990
8670646,2687,1877,90,97,?,0
8670645,2172,172,240,306,Male,1972
8670644,2391,276,304,312,Male,1988
8670643,1962,560,92,112,Female,1989
8670642,2949,234,298,257,Male,1970
8670641,1256,196,333,16,Male,1986
8670640,2383,1682,333,165,Female,1987
8670639,1242,412,29,315,Male,1986
8670637,2471,410,458,459,Male,1984
8670636,175,870,141,226,Female,1988
8670635,2441,1859,216,277,Female,1987
8670634,2990,817,38,321,Male,1980
8670633,2726,2175,502,480,Male,1986
8670632,1017,289,340,13,Male,1987
8670631,1709,919,35,286,Male,1962
8670630,2193,853,113,300,Female,1992
8670629,536,2798,6,85,?,0
8670628,2614,2845,6,85,?,0
8670627,3546,64,90,90,?,0
8670626,2681,450,108,198,Male,1986
8670624,1470,250,417,322,Male,1983
8670623,1676,665,259,487,Male,1991
8670619,83,497,292,117,Male,1977
8670617,1627,1197,164,334,Male,1966
8670616,3254,183,80,346,Male,1982
8670615,3682,374,43,96,Male,1985
8670613,2927,291,108,136,Male,1992
8670611,1811,407,43,96,Female,1985
8670610,4476,153,50,37,Male,1977
8670608,909,512,131,165,Male,1978
8670607,62,153,309,158,Male,1984
8670606,2184,176,130,69,Female,1972
8670605,1580,1003,52,21,Male,1978
8670604,751,131,131,154,Male,1984
8670603,3560,1008,52,21,Female,1983
8670602,236,945,52,76,Male,1987
8670601,4411,502,158,128,Male,1986
8670600,827,258,124,205,Male,1987
8670599,2902,307,461,458,Female,1993
8670598,264,1088,148,148,Male,1988
8670596,1752,1488,511,157,Male,1986
8670594,2710,1730,59,92,Male,1985
8670593,4667,1247,290,315,?,0
8670592,1226,1762,59,92,Female,1982
8670591,3760,1189,28,94,Male,1991
8670590,1339,1278,290,315,?,0
8670588,424,920,465,232,Female,1989
8670587,2972,640,365,133,Female,1969
8670584,2447,1995,67,39,?,0
8670583,3905,890,60,340,Female,1984
8670582,2282,491,186,315,Male,1985
8670581,3892,1774,156,220,Female,1976
8670580,776,489,306,299,Male,1992
8670579,1537,1063,93,199,Female,1968
8670578,2398,975,509,497,?,0
8670576,1094,1651,100,77,Female,1984
8670574,572,828,305,58,Male,1989
8670573,2529,1338,35,3,?,0
8670572,1736,272,130,210,Male,1991
8670571,601,262,130,210,Male,1992
8670570,1091,288,116,160,Male,1975
8670569,838,749,170,133,Male,1972
8670568,2916,871,232,313,?,0
